,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
49,Argentina,9,Copa Liga Profesional,3.0,https://www.transfermarkt.com/copa-liga-profesional/startseite/wettbewerb/CDLP,Thiago Almada,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028
50,Argentina,9,Copa Liga Profesional,3.0,https://www.transfermarkt.com/copa-liga-profesional/startseite/wettbewerb/CDLP,Nicolás De La Cruz,https://www.transfermarkt.com/nicolas-de-la-cruz/profil/spieler/397458
51,Argentina,9,Copa Liga Profesional,3.0,https://www.transfermarkt.com/copa-liga-profesional/startseite/wettbewerb/CDLP,Agustín Almendra,https://www.transfermarkt.com/agustin-almendra/profil/spieler/491698
52,Argentina,9,Copa Liga Profesional,3.0,https://www.transfermarkt.com/copa-liga-profesional/startseite/wettbewerb/CDLP,Santos Borré,https://www.transfermarkt.com/santos-borre/profil/spieler/323831
53,Argentina,9,Copa Liga Profesional,3.0,https://www.transfermarkt.com/copa-liga-profesional/startseite/wettbewerb/CDLP,Agustín Urzi,https://www.transfermarkt.com/agustin-urzi/profil/spieler/636441
54,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Ararat-Armenia Yerevan,https://www.transfermarkt.com/avan-academy/startseite/verein/53453/saison_id/2020
55,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,Alashkert Yerevan,https://www.transfermarkt.com/alashkert-martuni/startseite/verein/37914/saison_id/2020
56,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Noah Yerevan,https://www.transfermarkt.com/fc-artsakh-erewan/startseite/verein/60368/saison_id/2020
57,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Pyunik Yerevan,https://www.transfermarkt.com/pyunik-erewan/startseite/verein/10301/saison_id/2020
58,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Urartu Yerevan,https://www.transfermarkt.com/banants-erewan/startseite/verein/11411/saison_id/2020
59,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Ararat Yerevan,https://www.transfermarkt.com/ararat-erewan/startseite/verein/11912/saison_id/2020
60,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,Gandzasar Kapan,https://www.transfermarkt.com/gandzasar-kapan/startseite/verein/23911/saison_id/2020
61,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Van,https://www.transfermarkt.com/fc-van/startseite/verein/74661/saison_id/2020
62,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Lori Vanadzor,https://www.transfermarkt.com/fc-lori-vanadzor/startseite/verein/46505/saison_id/2020
63,Armenia,10,Bardzragujn khumb,1.0,https://www.transfermarkt.com/bardzragujn-khumb/startseite/wettbewerb/ARM1,FC Shirak Gyumri,https://www.transfermarkt.com/fc-shirak-gyumri/startseite/verein/4807/saison_id/2020
64,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Sevan,https://www.transfermarkt.com/junior-sevan/startseite/verein/67628/saison_id/2020
65,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC West Armenia,https://www.transfermarkt.com/fc-west-armenia/startseite/verein/74960/saison_id/2020
66,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,SC Noravank,https://www.transfermarkt.com/sc-noravank/startseite/verein/82996/saison_id/2020
67,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,Lernayin Artsakh Goris,https://www.transfermarkt.com/lernayin-artsakh-erewan/startseite/verein/46502/saison_id/2020
68,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,BKMA Yerevan,https://www.transfermarkt.com/zska-erewan/startseite/verein/46507/saison_id/2020
69,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Pyunik Yerevan II,https://www.transfermarkt.com/pyunik-erewan-u19/startseite/verein/21694/saison_id/2020
70,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Ararat Yerevan II,https://www.transfermarkt.com/ararat-erewan-ii/startseite/verein/37917/saison_id/2020
71,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Urartu Erewan II,https://www.transfermarkt.com/banants-erewan-ii/startseite/verein/37918/saison_id/2020
72,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Shirak Gyumri II,https://www.transfermarkt.com/fc-shirak-gyumri-ii/startseite/verein/37906/saison_id/2020
73,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Alashkert II,https://www.transfermarkt.com/alashkert-martuni-ii/startseite/verein/41002/saison_id/2020
74,Armenia,10,First League,2.0,https://www.transfermarkt.com/armenian-first-league/startseite/wettbewerb/ARM2,FC Ararat-Armenia II,https://www.transfermarkt.com/ararat-armenia-ii/startseite/verein/67629/saison_id/2020
75,Armenia,10,Armenian Independence Cup,3.0,https://www.transfermarkt.com/armenian-independence-cup/startseite/wettbewerb/ARPO,FC Pyunik Yerevan,https://www.transfermarkt.com/pyunik-erewan/startseite/verein/10301
76,Armenia,10,Armenian Independence Cup,3.0,https://www.transfermarkt.com/armenian-independence-cup/startseite/wettbewerb/ARPO,FC Ararat Yerevan,https://www.transfermarkt.com/ararat-erewan/startseite/verein/11912
77,Armenia,10,Armenian Independence Cup,3.0,https://www.transfermarkt.com/armenian-independence-cup/startseite/wettbewerb/ARPO,FC Shirak Gyumri,https://www.transfermarkt.com/fc-shirak-gyumri/startseite/verein/4807
78,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Melbourne City FC,https://www.transfermarkt.com/melbourne-heart-fc/startseite/verein/25580/saison_id/2020
79,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Perth Glory,https://www.transfermarkt.com/perth-glory/startseite/verein/970/saison_id/2020
80,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Sydney FC,https://www.transfermarkt.com/sydney-fc/startseite/verein/8054/saison_id/2020
81,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Western United FC,https://www.transfermarkt.com/western-melbourne-group/startseite/verein/71084/saison_id/2020
82,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Wellington Phoenix,https://www.transfermarkt.com/wellington-phoenix/startseite/verein/8445/saison_id/2020
83,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Western Sydney Wanderers,https://www.transfermarkt.com/western-sydney-wanderers/startseite/verein/36100/saison_id/2020
84,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Melbourne Victory,https://www.transfermarkt.com/melbourne-victory/startseite/verein/7006/saison_id/2020
85,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Newcastle United Jets,https://www.transfermarkt.com/newcastle-united-jets/startseite/verein/5551/saison_id/2020
86,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Macarthur FC,https://www.transfermarkt.com/macarthur-south-west-sydney/startseite/verein/71085/saison_id/2020
87,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Adelaide United,https://www.transfermarkt.com/adelaide-united/startseite/verein/875/saison_id/2020
88,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Central Coast Mariners,https://www.transfermarkt.com/central-coast-mariners/startseite/verein/6954/saison_id/2020
89,Australia,12,A-League,1.0,https://www.transfermarkt.com/a-league/startseite/wettbewerb/AUS1,Brisbane Roar,https://www.transfermarkt.com/brisbane-roar/startseite/verein/7831/saison_id/2020
90,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,Red Bull Salzburg,https://www.transfermarkt.com/red-bull-salzburg/startseite/verein/409/saison_id/2020
91,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,LASK,https://www.transfermarkt.com/lask-linz/startseite/verein/413/saison_id/2020
92,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,Rapid Vienna,https://www.transfermarkt.com/sk-rapid-wien/startseite/verein/170/saison_id/2020
93,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,Austria Vienna,https://www.transfermarkt.com/fk-austria-wien/startseite/verein/14/saison_id/2020
94,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,SK Sturm Graz,https://www.transfermarkt.com/sk-sturm-graz/startseite/verein/122/saison_id/2020
95,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,Wolfsberger AC,https://www.transfermarkt.com/wolfsberger-ac/startseite/verein/4441/saison_id/2020
96,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,FC Admira Wacker Mödling,https://www.transfermarkt.com/fc-admira-wacker-modling/startseite/verein/503/saison_id/2020
97,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,SKN St. Pölten,https://www.transfermarkt.com/skn-st-polten/startseite/verein/2662/saison_id/2020
98,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,TSV Hartberg,https://www.transfermarkt.com/tsv-hartberg/startseite/verein/4467/saison_id/2020
99,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,SCR Altach,https://www.transfermarkt.com/sc-rheindorf-altach/startseite/verein/3551/saison_id/2020
100,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,SV Ried,https://www.transfermarkt.com/sv-ried/startseite/verein/266/saison_id/2020
101,Austria,127,Bundesliga,1.0,https://www.transfermarkt.com/bundesliga/startseite/wettbewerb/A1,WSG Tirol,https://www.transfermarkt.com/wsg-wattens/startseite/verein/2446/saison_id/2020
102,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,FC Liefering,https://www.transfermarkt.com/fc-liefering/startseite/verein/37024/saison_id/2020
103,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,FC Wacker Innsbruck,https://www.transfermarkt.com/fc-wacker-innsbruck/startseite/verein/2444/saison_id/2020
104,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SK Austria Klagenfurt,https://www.transfermarkt.com/sk-austria-klagenfurt/startseite/verein/28760/saison_id/2020
105,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,FC Juniors OÖ,https://www.transfermarkt.com/fc-pasching/startseite/verein/935/saison_id/2020
106,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,Grazer AK 1902,https://www.transfermarkt.com/grazer-ak-1902/startseite/verein/316/saison_id/2020
107,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SKU Amstetten,https://www.transfermarkt.com/sku-amstetten/startseite/verein/12210/saison_id/2020
108,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SC Austria Lustenau,https://www.transfermarkt.com/sc-austria-lustenau/startseite/verein/541/saison_id/2020
109,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SK Rapid Wien II,https://www.transfermarkt.com/sk-rapid-wien-ii/startseite/verein/7001/saison_id/2020
110,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SV Lafnitz,https://www.transfermarkt.com/sv-lafnitz/startseite/verein/19536/saison_id/2020
111,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SV Kapfenberg,https://www.transfermarkt.com/sv-kapfenberg/startseite/verein/2394/saison_id/2020
112,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SV Horn,https://www.transfermarkt.com/sv-horn/startseite/verein/10044/saison_id/2020
113,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,FC Blau-Weiss Linz,https://www.transfermarkt.com/fc-blau-weiss-linz/startseite/verein/2157/saison_id/2020
114,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,Floridsdorfer AC,https://www.transfermarkt.com/fac-team-fur-wien/startseite/verein/7443/saison_id/2020
115,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,FC Dornbirn,https://www.transfermarkt.com/fc-dornbirn/startseite/verein/7448/saison_id/2020
116,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,SK Vorwärts Steyr,https://www.transfermarkt.com/sk-vorwarts-steyr/startseite/verein/1521/saison_id/2020
117,Austria,127,2. Liga,2.0,https://www.transfermarkt.com/2-liga/startseite/wettbewerb/A2,Young Violets Austria Wien,https://www.transfermarkt.com/fk-austria-wien-ii/startseite/verein/4383/saison_id/2020
118,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,Wolfsberger AC II,https://www.transfermarkt.com/wolfsberger-ac-ii/startseite/verein/33549/saison_id/2020
119,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,SK Sturm Graz II,https://www.transfermarkt.com/sk-sturm-graz-ii/startseite/verein/4443/saison_id/2020
120,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,SV Ried II,https://www.transfermarkt.com/sv-neuhofen-sv-ried-ii/startseite/verein/13378/saison_id/2020
121,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,SV Allerheiligen,https://www.transfermarkt.com/sv-allerheiligen/startseite/verein/10281/saison_id/2020
122,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,WSC Hertha Wels,https://www.transfermarkt.com/wsc-hertha-wels/startseite/verein/23158/saison_id/2020
123,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,Union Gurten,https://www.transfermarkt.com/union-gurten/startseite/verein/19644/saison_id/2020
124,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,TuS Bad Gleichenberg,https://www.transfermarkt.com/tus-bad-gleichenberg/startseite/verein/27189/saison_id/2020
125,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,Union Vöcklamarkt,https://www.transfermarkt.com/union-vocklamarkt/startseite/verein/771/saison_id/2020
126,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,USV St. Anna/Aigen,https://www.transfermarkt.com/usv-st-anna-aigen/startseite/verein/21830/saison_id/2020
127,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,SC Weiz,https://www.transfermarkt.com/sc-weiz/startseite/verein/7141/saison_id/2020
128,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,FC Gleisdorf 09,https://www.transfermarkt.com/fc-gleisdorf-09/startseite/verein/6552/saison_id/2020
129,Austria,127,Regional League Central,3.0,https://www.transfermarkt.com/regional-league-central/startseite/wettbewerb/ATRM,Deutschlandsberger SC,https://www.transfermarkt.com/sc-deutschlandsberg/startseite/verein/10979/saison_id/2020
